1	21.375
0	0.375
1	67
0	17.625
1	69.875
0	0.5
1	11.125
0	4.5
1	34.75
0	2.75
1	20.75
0	4
1	9.75
0	23.125
1	28.875
0	6.5
1	18.625
0	7.875
1	3.875
0	21.625
1	50.375
0	8
1	141.625
0	0.375
1	51.75
0	18.625
1	1.375
0	0.875
1	8.75
0	0.375
1	47.125
0	4.5
1	53.75
0	3.375
1	164
0	25.25
1	42.125
0	12.25
1	24
0	10
1	12.625
0	5.75
1	134.875
0	12
1	36.75
0	34
1	70.5
0	0.625
1	43.625
0	9.375
1	127.375
0	0.75
1	117.625
0	0.375
1	5.5
0	0.25
1	68.875
0	9.5
1	2
0	1.375
1	37.25
0	7.375
1	41.75
0	24
1	4.375
0	0.375
1	78.25
0	6.25
1	14.625
0	14.375
1	10.375
0	0.375
1	9.75
0	33.625
1	97.375
0	0.125
1	8
0	0.375
1	59.875
0	23.625
1	11.375
0	1
1	191.25
0	28.125
1	22.875
0	1.375
1	43.875
0	6.875
1	8.625
0	0.25
1	14.5
0	0.5
1	29.375
0	17.125
1	19.75
0	25.25
1	84.75
0	18.75
1	100.75
0	14.875
1	30.625
0	0.25
1	66.125
0	25.25
1	8.875
0	9.25
1	98.125
0	1.375
1	60.75
0	7.625
1	14.5
0	0.25
1	73.5
0	0.375
1	46
0	0.375
1	11.625
0	5.25
1	56.5
0	0.5
1	35.125
0	17.5
1	60.125
0	46.5
1	10.875
0	15.625
1	74.125
0	11.375
1	29
0	0.875
1	99.125
0	14
1	52.75
0	0.25
1	59.5
0	0.25
1	4.75
0	0.25
1	18.25
0	30.375
1	3.125
0	0.75
1	55.25
0	0.5
1	140.625
0	17
1	29.875
0	13.5
1	4.75
0	0.75
1	50.625
0	15
1	82.875
0	19.625
1	58.125
0	23.75
1	68
0	0.25
1	52.5
0	20.75
1	111
0	14.5
1	11.125
0	0.875
1	99.375
0	0.125
1	47.75
0	0.5
1	3.375
0	22
1	5.75
0	1
1	30.5
0	33.625
1	106.5
0	0.375
1	19.375
0	0.25
1	61.625
0	16.25
1	18.125
0	0.75
1	59.75
0	1
1	33.5
0	0.25
1	14.75
0	18.75
1	45.625
0	0.375
1	215.375
0	0.375
1	46
0	39.75
1	8.25
0	1
1	42.5
0	0.625
1	79.25
0	1
1	76.5
0	0.125
1	2.5
0	1.375
1	35.375
0	0.375
1	19.25
0	7.625
1	54
0	7
1	9.25
0	1.5
1	147.25
0	42.5
1	15.5
0	22.5
1	14.375
0	2.875
1	15.5
0	0.25
1	35
0	19.875
1	41.625
0	8.25
1	14
0	0.75
1	49
0	0.375
1	39.375
0	1.75
1	61.375
0	3.75
1	54.375
0	18
1	53.125
0	5
1	67.125
0	0.375
1	8.75
0	0.625
1	9
0	0.375
1	17.875
0	17.125
1	5
0	0.375
1	7.75
0	1
1	1.75
0	8.375
1	3.375
0	1.5
1	54.75
0	0.25
1	39.25
0	0.375
1	19.875
0	0.25
1	0.625
0	13.25
1	88.125
0	0.25
1	21.75
0	0.25
1	6.125
0	7.625
1	16.625
0	0.375
1	96.25
0	4.625
1	26.375
0	31
1	99.5
0	0.5
1	9
0	14
1	18.75
0	16.25
1	66.5
0	18.5
1	61.5
0	0.375
1	83.125
0	10.125
1	64.5
0	13.375
1	206.375
0	1.625
1	46.75
0	13.375
1	23.625
0	26.5
1	3.125
0	0.25
1	61.875
0	0.875
1	30
0	14.5
1	47.375
0	16.375
1	20.875
0	21.875
1	108.125
0	0.25
1	5.25
0	0.25
1	52
0	0.25
1	54.5
0	33.5
1	27
0	25.75
1	78
0	0.5
1	2.75
0	1
1	50
0	1
1	24.625
0	0.375
1	23.5
0	1.625
1	15.875
0	11
1	10.625
0	0.25
1	73
0	28.625
1	99.875
0	7.625
1	30.5
0	0.25
1	25.25
0	0.5
1	1.125
0	24.5
1	51.375
0	7
1	46
0	10.625
1	108.5
0	11.875
1	17.375
0	1.625
1	12.75
0	0.25
1	184.5
0	0.625
1	121.875
0	6.5
1	37.375
0	0.625
1	56.5
0	48.625
1	68.25
0	0.375
1	38.875
0	0.5
1	20.875
0	1
1	20.25
0	9.25
1	41
0	0.375
1	7.125
0	16.875
1	50.875
0	14.875
1	100.375
0	0.25
1	15.375
0	0.5
1	1.25
0	0.125
1	29
0	0.25
1	34.5
0	0.25
1	3
0	24.875
1	50.75
0	20.75
1	45
0	43.125
1	28.375
0	20.125
1	4
0	0.5
1	20.5
0	0.25
1	88.25
0	0.875
1	39.125
0	1
1	183.125
0	3.25
1	80.625
0	10
1	186
0	12.125
1	93.375
0	0.125
1	90.75
0	9.125
1	37.75
0	4.5
1	94.875
0	20.875
1	43
0	25
1	10.75
0	11.25
1	8.75
0	0.25
1	60.25
0	1.75
1	27.25
0	0.25
1	6.875
0	2.125
1	12.125
0	0.375
1	11.5
0	9.125
1	14.875
0	11
1	13
0	0.125
1	80.375
0	9.875
1	51.625
0	0.625
1	155.5
0	1.375
1	8
0	8
1	24.625
0	1.375
1	43.125
0	1.125
1	58.875
0	10
1	51.375
0	21.75
1	28.375
0	0.625
1	134.875
0	29.375
1	33.75
0	0.25
1	54.625
0	10.375
1	203.125
0	21
1	18.5
0	0.375
1	51.375
0	0.5
1	31.25
0	10
1	81.875
0	0.75
1	61.5
0	44.25
1	71.5
0	14.875
1	40.375
0	0.375
1	78.75
0	18.125
1	15.875
0	31.625
1	62.375
0	28.375
1	12.5
0	15
1	117.75
0	15.875
1	54
0	0.25
1	15.875
0	26.25
1	91.875
0	1
1	29.875
0	29.75
1	31.75
0	0.25
1	46.25
0	7.75
1	31.75
0	7
1	61.625
0	45.375
1	75.5
0	17.375
1	74
0	8
1	26.875
0	32.5
1	9.5
0	0.25
1	2.125
0	31.75
1	14.5
0	0.25
1	8.125
0	0.25
1	10.625
0	0.875
1	76.375
0	0.125
1	9.375
0	0.375
1	46
0	23.75
1	27.5
0	5.625
1	18.375
0	0.25
1	81.25
0	0.125
1	62.375
0	0.5
1	12.625
0	0.25
1	8.375
0	0.5
1	41.625
0	0.125
1	33
0	0.25
1	9
0	0.25
1	104.5
0	18.875
1	8.625
0	24.75
1	27.625
0	6.375
1	89.75
0	9.5
1	125.375
0	7.75
1	12.375
0	26.5
1	48.75
0	0.875
1	13.375
0	0.875
1	29.125
0	0.5
1	177.5
0	3.25
1	38.5
0	0.875
1	103.5
0	28.75
1	7.625
0	0.5
1	144
0	52.25
1	47.5
0	0.625
1	149.75
0	14.75
1	22.125
0	0.25
1	28.5
0	5.5
1	61.25
0	15.125
1	102.25
0	22.125
1	3.625
0	25.875
1	14.5
0	4.25
1	21.375
0	0.25
1	72.875
0	2.125
1	42.75
0	6.375
1	24.75
0	10.75
1	24.375
0	0.375
1	55.25
0	0.5
1	162
0	12.5
1	21
0	30.625
1	14.375
0	0.5
1	36.625
0	34.5
1	17.25
0	19.625
1	33.125
0	0.875
1	36.125
0	0.375
1	48.375
0	10.875
1	5.625
0	0.125
1	32
0	1
1	91.75
0	5.25
1	22.5
0	18.75
1	119.75
0	2.75
1	0.875
0	0.25
1	52.625
0	0.375
1	41.5
0	18.625
1	27.625
0	3.375
1	26.125
0	0.375
1	31
0	26.375
1	12.75
0	0.875
1	11.5
0	4.125
1	33.875
0	28.25
1	64.25
0	0.5
1	10.625
0	16.375
1	1.875
0	0.375
1	44.625
0	0.25
1	22.875
0	0.25
1	16.75
0	6.875
1	20.25
0	0.25
1	25.875
0	4.875
1	13.875
0	36.5
1	83.5
0	19.625
1	16
0	0.25
1	5.125
0	58.75
1	75
0	8.25
1	103.5
0	23
1	77.125
0	1.375
1	55.25
0	23.5
1	68.125
0	1.375
1	31.5
0	0.25
1	1.5
0	13.625
1	104.875
0	7.625
1	17.375
0	3.75
1	128.5
0	0.75
1	208.375
0	9.125
1	135.5
0	0.25
1	16.75
0	0.875
1	13.25
0	6.875
1	45.75
0	1.25
1	50.5
0	4.375
1	24.75
0	1.375
1	31
0	12.5
1	53.625
0	0.5
1	19.5
0	0.625
1	3.75
0	0.75
1	19.375
0	11.375
1	99.25
0	28.125
1	63.375
0	14.25
1	7
0	11.75
1	82.875
0	0.5
1	17.125
0	2.125
1	20.25
0	0.25
1	73.125
0	0.5
1	88
0	10.5
1	9.125
0	2.75
1	13.5
0	35.25
1	49.75
0	1
1	38.375
0	0.5
1	1.875
0	7.75
1	79.25
0	13.25
1	3.625
0	0.25
1	8.75
0	3.625
1	13.25
0	15.125
1	33.125
0	1.75
1	6.625
0	0.5
1	43.625
0	0.5
1	16.125
0	31.25
1	4
0	5.875
1	19.625
0	0.5
1	31.5
0	40.5
1	35.75
0	1
1	16.75
0	12
1	10.125
0	1.25
1	56.875
0	20.875
1	1.875
0	0.25
1	38.125
0	0.125
1	6.125
0	21.75
1	10.875
0	4.125
1	55.375
0	0.25
1	47.875
0	0.625
1	63.125
0	7.875
1	4
0	0.5
1	30
0	22.5
1	0.75
0	11.25
1	20.5
0	19
1	28.75
0	24.5
1	90.375
0	28.875
1	26.125
0	8.375
1	32.375
0	5.25
1	35.875
0	9.25
1	91.625
0	0.625
1	57
0	0.5
1	101.375
0	26.5
1	4.875
0	0.875
1	71.625
0	0.75
1	45
0	0.125
1	18.5
0	20.5
1	83.875
0	20.875
1	4.375
0	0.25
1	44.625
0	5.75
1	17.75
0	40.375
1	7
0	1
1	54.5
0	18
1	85.875
0	0.375
1	138.625
0	13.875
1	69.75
0	13.5
1	1.75
0	0.625
1	19.375
0	0.75
1	188
0	8
1	136.875
0	2.375
1	58.5
0	1.125
1	6.875
0	14
1	52.75
0	18.625
1	5.5
0	0.375
1	101.625
0	0.375
1	9.5
0	0.125
1	9.875
0	5.875
1	29.625
0	16
1	6
0	1.25
1	100.5
0	0.875
1	312
0	8.75
1	93.75
0	27.5
1	81.5
0	20.875
1	33
0	19.375
1	73.375
0	27.625
1	8.375
0	0.75
1	55.375
0	7.25
1	32.75
0	2.125
1	120.5
0	8.75
1	10
0	29
1	148.375
0	16.375
1	23.125
0	0.625
1	164.5
0	18.375
1	74.25
0	6.5
1	47.125
0	0.5
1	143
0	19.5
1	242.625
0	0.625
1	17
0	0.25
1	12.125
0	5.5
1	135.375
0	5.5
1	20.75
0	12.75
1	79.25
0	10.875
1	242.375
0	0.5
1	52.875
0	5.75
1	107.375
0	0.125
1	84.875
0	1.25
1	1
0	0.875
1	27.5
0	24.875
1	45.875
0	0.25
1	25.125
0	0.625
1	121.625
0	26.125
1	75.125
0	15.75
1	8.5
0	5.125
1	69.75
0	6.375
1	2.625
0	0.125
1	4.375
0	0.125
1	7
0	17
1	166
0	0.375
1	0.875
0	0.25
1	31.375
0	0.25
1	85.625
0	0.75
1	208.625
0	3
1	3.125
0	0.25
1	50
0	0.5
1	36.5
0	8.625
1	16.25
0	0.5
1	42.625
0	0.5
1	2.375
0	18.125
1	34.5
0	0.375
1	214.75
0	0.375
1	64
0	13.25
1	31.25
0	0.5
1	133.5
0	28.375
1	146
0	7
1	1.625
0	36.25
1	5.25
0	0.25
1	144.75
0	0.375
1	172.125
0	0.75
1	303.5
0	0.25
1	22.625
0	0.625
1	30.75
0	13
1	85.75
0	10.25
1	47.625
0	0.375
1	11
0	5.25
1	35
0	4.125
1	76
0	0.5
1	16.625
0	0.25
1	47.375
0	0.375
1	8
0	32.5
1	83.5
0	0.375
1	226.625
0	12
1	61.5
0	0.25
1	37.25
0	25.75
1	13
0	0.5
1	10.375
0	0.5
1	20.25
0	0.125
1	57
0	0.25
1	8.125
0	6.75
1	126.25
0	0.5
1	70.75
0	18.125
1	48.25
0	22.125
1	13.375
0	0.25
1	13.25
0	0.5
1	12.875
0	0.875
1	84.875
0	0.375
1	15
0	0.5
1	98.25
0	4
1	49.25
0	7.375
1	92.5
0	11.625
1	13.25
0	35
1	56.625
0	0.625
1	16.375
0	0.5
1	101.625
0	0.25
1	2.25
0	0.25
1	10.75
0	22.875
1	45.625
0	1
1	119.75
0	3.75
1	92.25
0	7.625
1	41.375
0	0.25
1	59.75
0	0.75
1	3.375
0	11.625
1	37.125
0	0.375
1	2.875
0	10.625
1	236.625
0	6.625
1	48.75
0	0.375
1	50.25
0	13.125
1	61.125
0	0.25
1	10
0	13
1	231.625
0	12
1	46
0	59.25
1	29
0	0.125
1	0.625
0	0.75
1	20.75
0	58.25
1	74.5
0	13.5
1	35.5
0	33.125
1	55.125
0	0.25
1	106.125
0	14.25
1	39.125
0	11.625
1	11.5
0	0.625
1	53.75
0	6.75
1	164.125
0	9
1	179.625
0	1.5
1	10.25
0	0.375
1	34.75
0	22.25
1	77.875
0	12.25
1	60.75
0	0.375
1	14.625
0	36.875
1	112
0	17.125
1	44.75
0	2.5
1	8.25
0	0.5
1	41
0	15.5
1	12.875
0	16.25
1	166.5
0	17
1	2.25
0	20.125
1	291.625
0	6.875
1	61
0	0.5
1	4.25
0	10.375
1	36
0	0.25
1	79.625
0	0.25
1	73
0	19.75
1	43
0	0.5
1	26.375
0	0.375
1	2.125
0	0.125
1	12
0	1
1	10.25
0	14.25
1	16
0	4.25
1	10.125
0	0.125
1	23
0	1
1	100.5
0	19.875
1	33.875
0	0.25
1	3
0	0.125
1	11.75
0	0.5
1	65
0	9.75
1	18.75
0	17.875
1	112.375
0	0.25
1	82.375
0	5.75
1	15.125
0	9
1	7.875
0	8
1	46.375
0	0.375
1	8.25
0	9
1	54.5
0	9.75
1	46.875
0	0.375
1	104.5
0	0.5
1	88.5
0	0.5
1	26.5
0	3
1	93.375
0	6.375
1	52.625
0	12.5
1	26.75
0	5.75
1	31.75
0	10.5
1	32.5
0	14.625
1	81.75
0	12
1	36.125
0	0.375
1	144.75
0	0.25
1	24.75
0	2.625
1	32.125
0	10.5
1	25.25
0	10.25
1	72.25
0	0.75
1	17.875
0	13.375
1	174.75
0	9.25
1	18.75
0	11.5
1	94.375
0	0.5
1	22.125
0	0.25
1	16.625
0	1.125
1	3.75
0	36.375
1	10.375
0	0.375
1	18.125
0	21.5
1	155.5
0	32.875
1	225.375
0	0.25
1	50.875
0	11.875
1	12.125
0	0.75
1	43.375
0	1
1	39.625
0	10.375
1	27
0	1.125
1	10.375
0	50.125
1	41.125
0	19.125
1	48.75
0	23.125
1	79.625
0	0.125
1	14.125
0	10.5
1	66.625
0	25.5
1	39.5
0	15.75
1	41.125
0	1.125
1	70
0	6.5
1	7.25
0	8.5
1	60.5
0	6.5
1	51
0	20.375
1	144.75
0	17.375
1	14.125
0	1.5
1	77.25
0	1.625
1	87.875
0	11.625
1	129.25
0	18.625
1	55.875
0	18.25
1	79.375
0	0.125
1	8.5
0	1
1	5.875
0	0.625
1	292.625
0	0.25
1	70.5
0	0.125
1	40.25
0	0.25
1	207.5
0	34.25
1	52.75
0	0.375
1	2.875
0	19.25
1	38.125
0	0.75
1	62.125
0	12.5
1	55
0	0.375
1	75.625
0	0.5
1	12.125
0	2.25
1	69.25
0	0.5
1	115
0	0.25
1	54.625
0	23.75
1	25.875
0	0.375
1	89.25
0	2.25
1	56.875
0	0.125
1	85.75
0	3.25
1	86
0	1
1	49
0	14.75
1	19.625
0	23.75
1	32.75
0	0.75
1	150.875
0	2.75
1	61.25
0	13.75
1	1.875
0	19.5
1	8.625
0	1.75
1	5.125
0	12.375
1	20.25
0	0.25
1	10.25
0	32.25
1	5.75
0	0.25
1	73.375
0	1.75
1	27.875
0	16.5
1	19.25
0	0.25
1	35.125
0	0.75
1	0.875
0	0.25
1	29
0	0.375
1	55.75
0	17.625
1	36.25
0	14.25
1	1.5
0	6.25
1	8.5
0	4.125
1	59.5
0	11.125
1	2.125
0	0.25
1	90.5
0	9.875
1	5.5
0	18.625
1	9.125
0	14.25
1	15.5
0	0.875
1	47.125
0	0.25
1	31.5
0	21.25
1	124.75
0	0.25
1	19
0	0.625
1	18.875
0	0.25
1	117.75
0	1.75
1	9.25
0	0.375
1	35.375
0	0.625
1	37.625
0	10.25
1	28.75
0	0.75
1	5.75
0	0.375
1	21.625
0	0.5
1	1.875
0	11.375
1	15.5
0	8.75
1	82.75
0	17.25
1	86.5
0	40.625
1	6.375
0	4.125
1	7.625
0	3.125
1	29.375
0	0.25
1	13.5
0	0.625
1	27.375
0	18.625
1	29.875
0	21.375
1	59.625
0	1.125
1	17
0	1.125
1	41.375
0	0.5
1	3.75
0	2
1	76.625
0	34
1	8.5
0	10.75
1	21.125
0	5.125
1	3.375
0	1
1	23.125
0	26.125
1	32.375
0	4.125
1	3.5
0	0.375
1	23.625
0	3.375
1	10.875
0	13.125
1	3.875
0	0.375
1	126
0	1.75
1	78.5
0	0.25
1	21.375
0	27.5
1	8.75
0	0.25
1	101.375
0	0.625
1	33.625
0	0.875
1	24.875
0	18.125
1	20.75
0	13.875
1	145.75
0	1.25
1	88.875
0	0.625
1	23.75
0	9.75
1	57.25
0	27.125
1	35.125
0	0.375
1	14.375
0	0.25
1	46.75
0	0.5
1	48.75
0	4.75
1	49.625
0	1.125
1	8.375
0	30.5
1	40.5
0	0.375
1	49.5
0	0.25
1	10.25
0	3
1	23.625
0	12.875
1	5.75
0	13.625
1	25.875
0	23.75
1	3.5
0	16
1	21.5
0	35.75
1	167.5
0	0.25
1	95.5
0	0.375
1	7.125
0	30
1	23.375
0	69.625
1	89
0	5.375
1	91.375
0	15.25
1	20.25
0	3.25
1	35.5
0	1.75
1	29.375
0	5.625
1	2.75
0	0.75
1	37.625
0	0.375
1	87.25
0	0.125
1	17.5
0	25.5
1	1.375
0	17.125
1	1.375
0	1
1	44
0	20
1	18
0	19.625
1	54.75
0	21.875
1	91.125
0	0.375
1	107.125
0	1.25
1	81.875
0	16.75
1	3.25
0	0.5
1	63.125
0	0.375
1	45.625
0	0.25
1	1.125
0	0.125
1	10
0	29.875
1	21.5
0	0.75
1	61.625
0	0.125
1	24.625
0	29.375
1	54.25
0	0.5
1	37.25
0	13.5
1	12.625
0	0.375
1	7.75
0	0.875
1	21.375
0	21.625
1	1.25
0	2.625
1	25.5
0	19.875
1	42.75
0	16.5
1	11.875
0	0.375
1	19
0	5.375
1	53
0	0.25
1	55.625
0	0.25
1	2.75
0	5.875
1	4.125
0	14
1	189.875
0	2.75
1	47.875
0	33.375
1	171.5
0	1
1	11
0	4.875
1	6.375
0	0.625
1	6.625
0	0.625
1	14.625
0	8
1	21.75
0	0.25
1	35.5
0	0.625
1	63.75
0	0.5
1	20.125
0	1.125
1	11.125
0	0.5
1	133.375
0	12.125
1	14.25
0	14.375
1	38.625
0	0.5
1	51.875
0	0.5
1	15.5
0	3.125
1	23.5
0	49.625
1	79
0	0.125
1	17.75
0	20.75
1	49.25
0	0.375
1	7
0	28.875
1	39.75
0	14.875
1	9.375
0	0.125
1	74.75
0	0.375
1	11.625
0	0.625
1	86.625
0	12.25
1	1.125
0	0.5
1	72.875
0	11.75
1	95
0	3.625
1	123
0	0.25
1	3
0	4.75
1	182.75
0	0.875
1	67.125
0	21.25
1	78.875
0	8
1	45.125
0	14.5
1	68.375
0	0.375
1	18.5
0	18.875
1	10.75
0	4.625
1	17.875
0	0.25
1	87.125
0	24.625
1	13.875
0	25.5
1	10.125
0	0.5
1	3.375
0	2.375
1	2.625
0	3.125
1	169.875
0	0.125
1	18.75
0	9.25
1	94
0	3.625
1	17.625
0	4.75
1	15.75
0	0.25
1	100.875
0	11.5
1	19.625
0	0.375
1	40.125
0	0.375
1	185
0	0.125
1	1.625
0	31.375
1	34.75
0	11.125
1	108.75
0	15.5
1	3
0	0.375
1	1.125
0	12.5
1	124.625
0	1.125
1	57.875
0	7.375
1	66.375
0	8.75
1	21.875
0	20.25
1	54.625
0	0.25
1	66.625
0	0.625
1	73.875
0	8
1	2.375
0	11.5
1	133.625
0	21
1	23.75
0	7.875
1	16.875
0	4
1	15.625
0	7.375
1	59
0	0.375
1	41.5
0	0.625
1	0.625
0	0.375
1	103.625
0	32
1	5.5
0	4.875
1	90
0	0.5
1	8.375
0	14.375
1	24.25
0	0.25
1	11.75
0	0.5
1	58
0	1.625
1	33.875
0	0.25
1	81.75
0	13.125
1	3
0	30.125
1	43.25
0	15.875
1	45.75
0	7
1	33.375
0	1
1	48.875
0	14.75
1	41
0	16.375
1	1.25
0	27.75
1	101.5
0	13.875
1	72.5
0	7.5
1	23.125
0	20.625
1	4.875
0	29.25
1	0.5
0	0.25
1	24.5
0	0.25
1	48.5
0	15.125
1	28.125
0	0.75
1	52
0	0.25
1	44.5
0	0.25
1	33.625
0	15.375
1	84.125
0	0.25
1	6.625
0	12.75
1	23.5
0	0.375
1	27
0	18
1	91.375
0	22.375
1	38.875
0	0.5
1	160.125
0	3.125
1	4.375
0	0.375
1	134.625
0	10.5
1	30.125
0	10.25
1	73.125
0	0.375
1	37.875
0	4.5
1	146.625
0	30.75
1	49.375
0	16.75
1	30.75
0	11.5
1	10.5
0	15.25
1	10.125
0	4.25
1	49.75
0	1.625
1	80.125
0	0.375
1	73.875
0	0.25
1	23.25
0	0.5
1	65.375
0	17.25
1	11.875
0	0.25
1	66.25
0	2
1	85
0	16.375
1	59.625
0	0.375
1	20.375
0	0.5
1	143.125
0	0.875
1	56.25
0	0.375
1	17.375
0	10
1	59.25
0	0.5
1	131
0	31.5
1	3.875
0	0.75
1	5.25
0	0.5
1	4
0	6.625
1	4.75
0	1.625
1	95.875
0	0.625
1	270.75
0	0.375
1	34.625
0	4.625
1	106.75
0	0.625
1	38.25
0	16.75
1	17
0	0.25
1	80
0	2.25
1	40.625
0	0.5
1	13.75
0	0.375
1	54.375
0	0.25
1	75.5
0	26.5
1	65
0	40.75
1	85.5
0	8.125
1	18.125
0	15.5
1	10.25
0	1
1	1.75
0	0.875
1	154
0	0.125
1	50.125
0	0.25
1	132.75
0	0.875
1	60
0	9.25
1	103
0	4.5
1	62.75
0	0.125
1	7.375
0	10.25
1	105.125
0	11.25
1	2.5
0	0.625
1	67.875
0	0.875
1	55.5
0	16.125
1	97.625
0	32.5
1	33.125
0	51.375
1	17.25
0	0.25
1	37.25
0	20
1	26.75
0	17.75
1	2.375
0	0.125
1	31.75
0	0.25
1	16.875
0	0.25
1	3.5
0	4.75
1	59.125
0	15.125
1	14.5
0	0.5
1	27.875
0	11.5
1	12.625
0	0.375
1	65.625
0	1.375
1	62.5
0	4.875
1	50.5
0	0.25
1	3.5
0	23.25
1	10.125
0	0.75
1	71
0	23.75
1	11
0	0.5
1	9.125
0	13.625
1	144.375
0	2.625
1	36.875
0	12.125
1	11.625
0	0.375
1	7.625
0	0.25
1	46.875
0	0.5
1	31.5
0	17.5
1	3.875
0	13
1	206.125
0	42.375
1	35.25
0	0.625
1	194.375
0	35.875
1	67.625
0	18.625
1	22.75
0	0.75
1	91
0	0.25
1	18.625
0	0.375
1	30
0	14.75
1	36
0	0.5
1	3
0	0.75
1	90.25
0	0.75
1	45.625
0	5.625
1	4.75
0	12.5
1	51.375
0	0.5
1	27.25
0	5.375
1	1.875
0	0.125
1	26.5
0	0.25
1	29.5
0	14.75
1	71.625
0	5.375
1	33.5
0	10
1	26
0	0.5
1	52.625
0	0.5
1	7.25
0	32.25
1	172.5
0	0.375
1	34.375
0	16.625
1	1.875
0	0.375
1	21.25
0	7.5
1	81
0	0.75
1	13.125
0	0.125
1	63
0	10.125
1	81
0	0.625
1	5.75
0	11.75
1	39.625
0	54.125
1	6.875
0	0.25
1	3
0	0.5
1	7.875
0	17.375
1	19.875
0	1.125
1	114.375
0	0.625
1	170.125
0	10.25
1	0.625
0	5.125
1	51.5
0	67
1	17.125
0	1.375
1	0.5
0	31.625
1	39.875
0	0.25
1	182
0	8.75
1	18.5
0	17.625
1	27.75
0	17.5
1	55.5
0	0.375
1	56.75
0	11
1	48.875
0	0.5
1	61.75
0	32.875
1	8.25
0	0.5
1	78.75
0	34.25
1	30.125
0	0.25
1	69
0	10.875
1	119
0	7.625
1	39.5
0	1.375
1	7.375
0	3.125
1	19.5
0	20.25
1	24
0	10.125
1	21
0	0.125
1	2.5
0	0.375
1	49.25
0	0.625
1	33.375
0	0.375
1	41.5
0	0.125
1	66.75
0	7.125
1	66.875
0	0.25
1	62.375
0	18.375
1	3.625
0	9
1	81.25
0	0.625
1	25.25
0	17.875
1	16
0	24.5
1	133.125
0	13
1	2.625
0	10.5
1	32.875
0	38
1	6.5
0	2.5
1	23.875
0	1
1	17.625
0	0.5
1	153.125
0	0.25
1	112.25
0	17.875
1	21.375
0	1.25
1	20.25
0	1.5
1	28.125
0	0.375
1	79.375
0	12.625
1	117.375
0	10.75
1	9.375
0	1
1	42.875
0	0.375
1	23.625
0	16.625
1	63.625
0	1.75
1	25.125
0	13.625
1	0.625
0	11.75
1	70.25
0	22.25
1	32.75
0	0.375
1	11.125
0	16.75
1	37.625
0	16.875
1	77
0	0.5
1	51.375
0	10.125
1	17.5
0	0.125
1	14.5
0	21.375
1	19.375
0	2.625
1	21.375
0	18.125
1	41.25
0	0.25
1	59.75
0	9.125
1	46.625
0	0.25
1	23.375
0	0.375
1	15.75
0	0.875
1	20.875
0	0.375
1	94.25
0	24.375
1	4.5
0	0.25
1	44
0	0.25
1	30.125
0	0.375
1	29.875
0	0.75
1	31
0	38.125
1	21.25
0	0.5
1	45.5
0	0.5
1	35.25
0	0.375
1	78.375
0	17
1	236.375
0	0.25
1	52.375
0	0.5
1	16.25
0	16.75
1	64.5
0	6.875
1	21.875
0	0.25
1	35.25
0	0.25
1	19.5
0	0.625
1	63.125
0	3.875
1	41.875
0	7
1	36.375
0	20.125
1	53.75
0	6.625
1	63.875
0	0.25
1	45.5
0	0.25
1	52.625
0	0.625
1	36.125
0	0.375
1	14.125
0	0.375
1	43.125
0	0.375
1	74.25
0	19.5
1	40.625
0	14.25
1	2.25
0	0.75
1	1.25
0	43
1	10.5
0	0.125
1	1.625
0	79.125
1	22.375
0	0.625
1	40.75
0	14.625
1	3.25
0	2
1	107.875
0	0.75
1	14.25
0	12.875
1	3.875
0	28.375
1	9.625
0	0.875
1	28.5
0	0.25
1	0.625
0	1.125
1	21.25
0	15.75
1	7.625
0	0.25
1	75.75
0	6.25
1	11.5
0	0.5
1	25.5
0	1.625
1	95.5
0	25.125
1	78
0	0.5
1	22.875
0	12.125
1	107.25
0	23.625
1	47.25
0	0.5
1	76.375
0	0.625
1	36.125
0	9.625
1	6
0	0.25
1	252.5
0	0.25
1	16.5
0	1.25
1	124.75
0	4.75
1	4.875
0	10
1	46.375
0	1041.75
1	52.125
0	0.25
1	1
0	0.5
1	25.625
0	17.875
1	23.875
0	11.75
1	25.375
0	0.5
1	48.625
0	21.375
1	96.25
0	0.875
1	32.375
0	33
1	16.5
0	0.875
1	61.625
0	0.125
1	8
0	73.375
1	25.5
0	0.625
1	82.5
0	0.25
1	13
0	0.625
1	25.25
0	14.75
1	162.375
0	0.625
1	22.5
0	13.375
1	36.625
0	0.75
1	36.625
0	0.25
1	5.125
0	6.375
1	133.875
0	0.25
1	42
0	38
1	73.75
0	0.75
1	1.5
0	0.25
1	10.75
0	30.5
1	47.25
0	19.625
1	113
0	16.125
1	260.375
0	11.5
1	53.5
0	0.375
1	18
0	0.125
1	24.875
0	0.5
1	13
0	0.5
1	6.5
0	5
1	34
0	0.375
1	31.5
0	0.125
1	53.875
0	20.5
1	102.625
0	10.5
1	242.625
0	9
1	46.375
0	31.875
1	30.5
0	29
1	52.25
0	0.625
1	17.75
0	0.875
1	54.625
0	2.25
1	20.25
0	21
1	18.75
0	0.625
1	181.25
0	0.75
1	138.625
0	0.5
1	44.375
0	1
1	67.625
0	4.5
1	66
0	30.625
1	12.25
0	7.5
1	25.125
0	5.75
1	106.75
0	3
1	21
0	0.625
1	86
0	0.25
1	11.875
0	25.625
1	18.25
0	18.5
1	78.25
0	44.625
1	18
0	1.625
1	6
0	36.875
1	38.125
0	0.25
1	32.125
0	0.5
1	17.125
0	0.25
1	22.125
0	20.75
1	127.75
